_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
673847b000301111dd81b545,73655,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:16.124Z,
673847b000301111dd81b546,73656,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:16.966Z,
673847b100301111dd81b547,73657,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:17.763Z,
673847b200301111dd81b548,73658,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:18.601Z,
673847b300301111dd81b549,73659,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:19.512Z,
673847b400301111dd81b54a,73660,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:20.369Z,
673847b500301111dd81b54b,73661,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:21.268Z,
673847b600301111dd81b54c,73662,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:22.496Z,
673847c900301111dd81b54d,73663,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:41.281Z,
673847ca00301111dd81b54e,73664,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:42.135Z,
673847ca00301111dd81b54f,73665,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:42.989Z,
673847cb00301111dd81b550,73666,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:43.992Z,
673847cc00301111dd81b551,73667,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:44.817Z,
673847cd00301111dd81b552,73668,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:45.855Z,
673847ce00301111dd81b553,73669,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:46.685Z,
673847cf00301111dd81b555,73670,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:47.595Z,
673847d000301111dd81b556,73671,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:48.384Z,
673847d100301111dd81b557,73672,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:49.214Z,
673847d200301111dd81b558,73673,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:50.006Z,
673847d200301111dd81b559,1731741650090,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:20:50.090Z,
673847d200301111dd81b55d,73674,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:50.922Z,
673847d300301111dd81b55e,73675,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:51.725Z,
673847d400301111dd81b55f,73676,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:52.513Z,
673847d500301111dd81b560,73677,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:53.361Z,
673847d600301111dd81b561,73678,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:54.223Z,
673847d700301111dd81b562,73679,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:55.080Z,
673847d700301111dd81b563,73680,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:55.937Z,
673847d800301111dd81b564,73681,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:56.766Z,
673847d900301111dd81b565,73682,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:57.954Z,
673847da00301111dd81b566,73683,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:58.828Z,
673847db00301111dd81b567,73684,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:20:59.724Z,
6738480d00301111dd81b569,1731741709251,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:21:49.251Z,
673848ce00301111dd81b584,1731741902615,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:25:02.615Z,
6738490400301111dd81b58d,73685,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T07:25:56.374Z,
6738492b00301111dd81b593,1731741995639,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:26:35.639Z,
6738498400301111dd81b59d,1731742084367,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:28:04.367Z,
673849a900301111dd81b5a6,1731742121529,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:28:41.529Z,
673849d800301111dd81b5bf,1731742168414,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:29:28.414Z,
673849f900301111dd81b5cd,1731742201850,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:30:01.851Z,
67384a2900301111dd81b5d4,1731742249465,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:30:49.465Z,
67384a4b00301111dd81b5df,1731742283777,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:31:23.778Z,
67384a9400301111dd81b5ef,1731742356579,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:32:36.580Z,
67384b6300301111dd81b60a,1731742563702,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:36:03.703Z,
67384ba700301111dd81b614,1731742631888,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:37:11.888Z,
67384bcd00301111dd81b61c,1731742669360,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:37:49.361Z,
67384c4b00301111dd81b62c,1731742795441,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:39:55.441Z,
67384c9a00301111dd81b637,1731742874770,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:41:14.770Z,
67384d3700301111dd81b64c,1731743031403,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:43:51.403Z,
67384dd000301111dd81b661,1731743184493,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:46:24.493Z,
67384dec00301111dd81b668,1731743212986,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:46:52.986Z,
67384e4300301111dd81b683,1731743299141,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:48:19.141Z,
67384e5f00301111dd81b694,1731743327358,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:48:47.358Z,
67384e9400301111dd81b6ad,1731743380509,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:49:40.509Z,
67384ebc00301111dd81b6ca,1731743420193,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:50:20.194Z,
67384ef100301111dd81b6d8,1731743473704,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:51:13.706Z,
67384f2900301111dd81b6f6,1731743529515,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:52:09.515Z,
67384f6400301111dd81b6fb,1731743588522,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:53:08.522Z,
67384fad00301111dd81b700,1731743661999,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:54:21.999Z,
67384fd900301111dd81b705,1731743705327,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:55:05.328Z,
6738501e00301111dd81b70d,1731743774020,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:56:14.021Z,
6738504e00301111dd81b717,1731743822197,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:57:02.197Z,
673850e400301111dd81b729,1731743972619,66a23d080ad663407b8661b8,,0,3,2024-11-16T07:59:32.619Z,
673856b300301111dd81b80f,1731745459981,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:24:19.981Z,
6738570c00301111dd81b817,1731745548117,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:25:48.118Z,
6738577a00301111dd81b825,1731745658141,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:27:38.141Z,
673857d500301111dd81b834,1731745749922,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:29:09.922Z,
6738581800301111dd81b83e,1731745816274,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:30:16.275Z,
6738590100301111dd81b852,1731746049787,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:34:09.787Z,
6738593b00301111dd81b857,1731746107499,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:35:07.501Z,
6738599900301111dd81b85c,1731746201604,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:36:41.604Z,
673859b700301111dd81b861,1731746231184,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:37:11.184Z,
673859e600301111dd81b866,1731746278302,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:37:58.302Z,
67385a1000301111dd81b86b,1731746320238,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:38:40.238Z,
67385a7000301111dd81b872,1731746416310,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:40:16.310Z,
67385a9c00301111dd81b877,1731746460963,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:41:00.964Z,
67385aca00301111dd81b87c,1731746506130,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:41:46.130Z,
67385aef00301111dd81b881,1731746543875,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:42:23.875Z,
67385b1300301111dd81b887,1731746579202,66a23d080ad663407b8661b8,,0,3,2024-11-16T08:42:59.203Z,
673868f700301111dd81bb52,1731750135390,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:42:15.393Z,
6738698300301111dd81bb7c,1731750275899,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:44:35.899Z,
673869b600301111dd81bb9b,1731750326822,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:45:26.822Z,
67386a1500301111dd81bbbc,1731750421007,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:47:01.008Z,
67386ab500301111dd81bbe6,1731750581740,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:49:41.741Z,
67386ae800301111dd81bbef,1731750632642,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:50:32.643Z,
67386b0900301111dd81bbf4,1731750665893,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:51:05.894Z,
67386b4400301111dd81bc04,1731750724491,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:52:04.491Z,
67386b8500301111dd81bc0b,1731750789285,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:53:09.285Z,
67386c6000301111dd81bc34,73686,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T09:56:48.693Z,
67386c6200301111dd81bc36,73687,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T09:56:50.533Z,
67386c6400301111dd81bc37,73688,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T09:56:52.405Z,
67386c6600301111dd81bc38,73689,66a23cd40ad663407b8661b6,,0.1,2,2024-11-16T09:56:54.164Z,
67386c7900301111dd81bc3b,1731751033860,66a23d080ad663407b8661b8,,0,3,2024-11-16T09:57:13.860Z,
67386c8600301111dd81bc42,62501,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.032Z,
67386c8600301111dd81bc43,62502,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.065Z,
67386c8600301111dd81bc44,62503,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.100Z,
67386c8600301111dd81bc45,62504,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.127Z,
67386c8600301111dd81bc46,62505,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.157Z,
67386c8600301111dd81bc48,62506,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.191Z,
67386c8600301111dd81bc49,62507,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.220Z,
67386c8600301111dd81bc4a,62508,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.257Z,
67386c8600301111dd81bc4b,62509,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.290Z,
67386c8600301111dd81bc4c,62510,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.328Z,
67386c8600301111dd81bc4d,62511,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.353Z,
67386c8600301111dd81bc4e,62512,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.380Z,
67386c8600301111dd81bc4f,62513,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.406Z,
67386c8600301111dd81bc50,62514,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.433Z,
67386c8600301111dd81bc51,62515,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.461Z,
67386c8600301111dd81bc52,62516,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.486Z,
67386c8600301111dd81bc53,62517,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.515Z,
67386c8600301111dd81bc54,62518,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.553Z,
67386c8600301111dd81bc55,62519,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.587Z,
67386c8600301111dd81bc56,62520,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.624Z,
67386c8600301111dd81bc57,62521,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.679Z,
67386c8600301111dd81bc58,62522,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.717Z,
67386c8600301111dd81bc59,62523,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.748Z,
67386c8600301111dd81bc5a,62524,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.778Z,
67386c8600301111dd81bc5b,62525,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.813Z,
67386c8600301111dd81bc5c,62526,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.840Z,
67386c8600301111dd81bc5d,62527,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.868Z,
67386c8600301111dd81bc5e,62528,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.894Z,
67386c8600301111dd81bc5f,62529,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.930Z,
67386c8600301111dd81bc60,62530,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.958Z,
67386c8600301111dd81bc61,62531,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:26.989Z,
67386c8700301111dd81bc62,62532,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.018Z,
67386c8700301111dd81bc63,62533,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.059Z,
67386c8700301111dd81bc64,62534,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.100Z,
67386c8700301111dd81bc65,62535,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.131Z,
67386c8700301111dd81bc66,62536,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.159Z,
67386c8700301111dd81bc67,62537,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.186Z,
67386c8700301111dd81bc68,62538,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.218Z,
67386c8700301111dd81bc69,62539,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.244Z,
67386c8700301111dd81bc6a,62540,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.279Z,
67386c8700301111dd81bc6b,62541,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.335Z,
67386c8700301111dd81bc6d,62542,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.426Z,
67386c8700301111dd81bc6e,62543,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.466Z,
67386c8700301111dd81bc6f,62544,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.498Z,
67386c8700301111dd81bc70,62545,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.534Z,
67386c8700301111dd81bc71,62546,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.577Z,
67386c8700301111dd81bc72,62547,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.605Z,
67386c8700301111dd81bc73,62548,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.635Z,
67386c8700301111dd81bc74,62549,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.670Z,
67386c8700301111dd81bc75,62550,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.702Z,
67386c8700301111dd81bc76,62551,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.734Z,
67386c8700301111dd81bc77,62552,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.804Z,
67386c8700301111dd81bc78,62553,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.828Z,
67386c8700301111dd81bc79,62554,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.857Z,
67386c8700301111dd81bc7a,62555,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.888Z,
67386c8700301111dd81bc7b,62556,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.915Z,
67386c8700301111dd81bc7c,62557,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.941Z,
67386c8700301111dd81bc7d,62558,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.967Z,
67386c8700301111dd81bc7e,62559,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:27.998Z,
67386c8800301111dd81bc7f,62560,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.030Z,
67386c8800301111dd81bc80,62561,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.061Z,
67386c8800301111dd81bc81,62562,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.089Z,
67386c8800301111dd81bc82,62563,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.118Z,
67386c8800301111dd81bc83,62564,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.144Z,
67386c8800301111dd81bc84,62565,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.168Z,
67386c8800301111dd81bc85,62566,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.192Z,
67386c8800301111dd81bc86,62567,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.244Z,
67386c8800301111dd81bc87,62568,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.286Z,
67386c8800301111dd81bc88,62569,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.316Z,
67386c8800301111dd81bc89,62570,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.349Z,
67386c8800301111dd81bc8a,62571,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.376Z,
67386c8800301111dd81bc8b,62572,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.401Z,
67386c8800301111dd81bc8c,62573,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.429Z,
67386c8800301111dd81bc8d,62574,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.464Z,
67386c8800301111dd81bc8f,62575,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.499Z,
67386c8800301111dd81bc90,62576,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.532Z,
67386c8800301111dd81bc91,62577,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.563Z,
67386c8800301111dd81bc92,62578,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.594Z,
67386c8800301111dd81bc93,62579,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.624Z,
67386c8800301111dd81bc94,62580,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.651Z,
67386c8800301111dd81bc95,62581,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.676Z,
67386c8800301111dd81bc96,62582,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.704Z,
67386c8800301111dd81bc97,62583,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.736Z,
67386c8800301111dd81bc98,62584,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.763Z,
67386c8800301111dd81bc99,62585,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.790Z,
67386c8800301111dd81bc9a,62586,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.818Z,
67386c8800301111dd81bc9b,62587,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.846Z,
67386c8800301111dd81bc9c,62588,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.875Z,
67386c8800301111dd81bc9d,62589,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.902Z,
67386c8800301111dd81bc9e,62590,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.934Z,
67386c8800301111dd81bc9f,62591,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:28.963Z,
67386c8900301111dd81bca0,62592,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.004Z,
67386c8900301111dd81bca1,62593,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.033Z,
67386c8900301111dd81bca2,62594,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.059Z,
67386c8900301111dd81bca3,62595,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.092Z,
67386c8900301111dd81bca4,62596,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.121Z,
67386c8900301111dd81bca5,62597,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.148Z,
67386c8900301111dd81bca6,62598,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.177Z,
67386c8900301111dd81bca7,62599,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.232Z,
67386c8900301111dd81bca8,62600,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.259Z,
67386c8900301111dd81bca9,62601,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.334Z,
67386c8900301111dd81bcaa,62602,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.362Z,
67386c8900301111dd81bcab,62603,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.391Z,
67386c8900301111dd81bcac,62604,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.422Z,
67386c8900301111dd81bcad,62605,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.454Z,
67386c8900301111dd81bcae,62606,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.485Z,
67386c8900301111dd81bcaf,62607,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.514Z,
67386c8900301111dd81bcb1,62608,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.557Z,
67386c8900301111dd81bcb2,62609,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.588Z,
67386c8900301111dd81bcb3,62610,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.619Z,
67386c8900301111dd81bcb4,62611,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.655Z,
67386c8900301111dd81bcb5,62612,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.691Z,
67386c8900301111dd81bcb6,62613,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.720Z,
67386c8900301111dd81bcb7,62614,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.746Z,
67386c8900301111dd81bcb8,62615,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.784Z,
67386c8900301111dd81bcb9,62616,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.820Z,
67386c8900301111dd81bcba,62617,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.861Z,
67386c8900301111dd81bcbb,62618,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.894Z,
67386c8900301111dd81bcbc,62619,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.923Z,
67386c8900301111dd81bcbd,62620,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.957Z,
67386c8900301111dd81bcbe,62621,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,2,1,2024-11-16T09:57:29.987Z,
